"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"13668",Jun 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13669",Jul 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13670",Aug 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13671",Sep 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13672",Oct 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13673",Nov 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13674",Dec 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13675",Jan 2008,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13676",Feb 2008,2,0,13,1.84615384615385,0.153846153846154,"Early_TaSP",183
"13677",Mar 2008,0,0,13,0,0.153846153846154,"Early_TaSP",183
"13678",Apr 2008,0,0,13,0,0.153846153846154,"Early_TaSP",183
"13679",Aug 1996,1,0,1,12,12,"Early_HAART",79
"13680",Sep 1996,1,0,2,6,6,"Early_HAART",79
"13681",Oct 1996,1,0,3,4,4,"Early_HAART",79
"13682",Nov 1996,0,0,3,0,0,"Early_HAART",79
"13683",Dec 1996,0,0,3,0,0,"Early_HAART",79
"13684",Jan 1997,0,0,3,0,0,"Early_HAART",79
"13685",Feb 1997,0,0,3,0,0,"Early_HAART",79
"13686",Mar 1997,0,0,3,0,0,"Early_HAART",79
"13687",Apr 1997,0,0,3,0,0,"Early_HAART",79
"13688",May 1997,0,0,3,0,0,"Early_HAART",79
"13689",Jun 1997,0,0,3,0,0,"Early_HAART",79
"13690",Jul 1997,0,0,3,0,1.83333333333333,"Early_HAART",79
"13691",Aug 1997,0,0,3,0,0.833333333333333,"Early_HAART",79
"13692",Sep 1997,0,0,3,0,0.333333333333333,"Early_HAART",79
"13693",Oct 1997,0,0,3,0,0,"Early_HAART",79
"13694",Nov 1997,0,0,3,0,0,"Early_HAART",79
"13695",Dec 1997,0,0,3,0,0,"Early_HAART",79
"13696",Jan 1998,0,0,3,0,0,"Early_HAART",79
"13697",Feb 1998,0,0,3,0,0,"Early_HAART",79
"13698",Mar 1998,0,0,3,0,0,"Early_HAART",79
"13699",Apr 1998,0,0,3,0,0,"Early_HAART",79
"13700",May 1998,0,0,3,0,0,"Early_HAART",79
"13701",Jun 1998,0,0,3,0,0,"Early_HAART",79
"13702",Jul 1998,0,0,3,0,0,"Early_HAART",79
"13703",Aug 1998,0,0,3,0,0,"Early_HAART",79
"13704",Sep 1998,0,0,3,0,0,"Early_HAART",79
"13705",Oct 1998,0,0,3,0,0,"Early_HAART",79
"13706",Nov 1998,0,0,3,0,0,"Early_HAART",79
"13707",Dec 1998,0,0,3,0,0,"Early_HAART",79
"13708",Jan 1999,0,0,3,0,0,"Early_HAART",79
"13709",Feb 1999,0,0,3,0,0,"Early_HAART",79
"13710",Mar 1999,0,0,3,0,0,"Early_HAART",79
"13711",Apr 1999,0,0,3,0,0,"Early_HAART",79
"13712",May 1999,0,0,3,0,0,"Early_HAART",79
"13713",Jun 1999,0,0,3,0,0,"Early_HAART",79
"13714",Jul 1999,0,0,3,0,0,"Early_HAART",79
"13715",Aug 1999,0,0,3,0,0,"Early_HAART",79
"13716",Sep 1999,0,0,3,0,0,"Early_HAART",79
"13717",Oct 1999,0,0,3,0,0,"Early_HAART",79
"13718",Nov 1999,0,0,3,0,0,"Early_HAART",79
"13719",Dec 1999,0,0,3,0,0,"Early_HAART",79
"13720",Jan 2000,1,0,4,3,0.25,"Harm_reduction",79
"13721",Feb 2000,0,0,4,0,0.25,"Harm_reduction",79
"13722",Mar 2000,0,0,4,0,0.25,"Harm_reduction",79
"13723",Apr 2000,1,0,5,2.4,0.45,"Harm_reduction",79
"13724",May 2000,0,0,5,0,0.45,"Harm_reduction",79
"13725",Jun 2000,0,0,5,0,0.45,"Harm_reduction",79
"13726",Jul 2000,1,0,6,2,0.616666666666667,"Harm_reduction",79
"13727",Aug 2000,0,0,6,0,0.616666666666667,"Harm_reduction",79
"13728",Sep 2000,0,0,6,0,0.616666666666667,"Harm_reduction",79
"13729",Oct 2000,0,0,6,0,0.616666666666667,"Harm_reduction",79
"13730",Nov 2000,0,0,6,0,0.616666666666667,"Harm_reduction",79
"13731",Dec 2000,1,0,7,1.71428571428571,0.759523809523809,"Harm_reduction",79
"13732",Jan 2001,0,0,7,0,0.50952380952381,"Harm_reduction",79
"13733",Feb 2001,0,0,7,0,0.50952380952381,"Harm_reduction",79
"13734",Mar 2001,0,0,7,0,0.50952380952381,"Harm_reduction",79
"13735",Apr 2001,0,0,7,0,0.30952380952381,"Harm_reduction",79
"13736",May 2001,1,0,8,1.5,0.43452380952381,"Harm_reduction",79
"13737",Jun 2001,0,0,8,0,0.43452380952381,"Harm_reduction",79
"13738",Jul 2001,0,0,8,0,0.267857142857143,"Harm_reduction",79
"13739",Aug 2001,0,0,8,0,0.267857142857143,"Harm_reduction",79
"13740",Sep 2001,0,0,8,0,0.267857142857143,"Harm_reduction",79
"13741",Oct 2001,0,0,8,0,0.267857142857143,"Harm_reduction",79
"13742",Nov 2001,0,0,8,0,0.267857142857143,"Harm_reduction",79
"13743",Dec 2001,0,0,8,0,0.125,"Harm_reduction",79
"13744",Jan 2002,0,0,8,0,0.125,"Harm_reduction",79
"13745",Feb 2002,0,0,8,0,0.125,"Harm_reduction",79
"13746",Mar 2002,0,0,8,0,0.125,"Harm_reduction",79
"13747",Apr 2002,0,0,8,0,0.125,"Harm_reduction",79
"13748",May 2002,0,0,8,0,0,"Harm_reduction",79
"13749",Jun 2002,0,0,8,0,0,"Harm_reduction",79
"13750",Jul 2002,0,0,8,0,0,"Harm_reduction",79
"13751",Aug 2002,0,0,8,0,0,"Harm_reduction",79
"13752",Sep 2002,0,0,8,0,0,"Harm_reduction",79
"13753",Oct 2002,0,0,8,0,0,"Harm_reduction",79
"13754",Nov 2002,0,0,8,0,0,"Harm_reduction",79
"13755",Dec 2002,0,0,8,0,0,"Harm_reduction",79
"13756",Jan 2003,0,0,8,0,0,"Harm_reduction",79
"13757",Feb 2003,0,0,8,0,0,"Harm_reduction",79
"13758",Mar 2003,0,0,8,0,0,"Harm_reduction",79
"13759",Apr 2003,1,0,9,1.33333333333333,0.111111111111111,"Harm_reduction",79
"13760",May 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13761",Jun 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13762",Jul 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13763",Aug 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13764",Sep 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13765",Oct 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13766",Nov 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13767",Dec 2003,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13768",Jan 2004,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13769",Feb 2004,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13770",Mar 2004,0,0,9,0,0.111111111111111,"Harm_reduction",79
"13771",Apr 2004,0,0,9,0,0,"Harm_reduction",79
"13772",May 2004,1,0,10,1.2,0.1,"Harm_reduction",79
"13773",Jun 2004,0,0,10,0,0.1,"Harm_reduction",79
"13774",Jul 2004,0,0,10,0,0.1,"Harm_reduction",79
"13775",Aug 2004,0,0,10,0,0.1,"Harm_reduction",79
"13776",Sep 2004,0,0,10,0,0.1,"Harm_reduction",79
"13777",Oct 2004,0,0,10,0,0.1,"Harm_reduction",79
"13778",Nov 2004,0,0,10,0,0.1,"Harm_reduction",79
"13779",Dec 2004,1,0,11,1.09090909090909,0.190909090909091,"Harm_reduction",79
"13780",Jan 2005,0,0,11,0,0.190909090909091,"Harm_reduction",79
"13781",Feb 2005,0,0,11,0,0.190909090909091,"Harm_reduction",79
"13782",Mar 2005,0,0,11,0,0.190909090909091,"Harm_reduction",79
"13783",Apr 2005,0,0,11,0,0.190909090909091,"Harm_reduction",79
"13784",May 2005,0,0,11,0,0.0909090909090909,"Harm_reduction",79
"13785",Jun 2005,0,0,11,0,0.0909090909090909,"Harm_reduction",79
"13786",Jul 2005,0,0,11,0,0.0909090909090909,"Harm_reduction",79
"13787",Aug 2005,0,0,11,0,0.0909090909090909,"Harm_reduction",79
"13788",Sep 2005,0,0,11,0,0.0909090909090909,"Harm_reduction",79
"13789",Oct 2005,0,0,11,0,0.0909090909090909,"Harm_reduction",79
"13790",Nov 2005,0,0,11,0,0.0909090909090909,"Harm_reduction",79
"13791",Dec 2005,0,0,11,0,0,"Harm_reduction",79
"13792",Jan 2006,0,0,11,0,0,"Early_TaSP",79
"13793",Feb 2006,0,0,11,0,0,"Early_TaSP",79
"13794",Mar 2006,0,0,11,0,0,"Early_TaSP",79
"13795",Apr 2006,0,0,11,0,0,"Early_TaSP",79
"13796",May 2006,1,0,12,1,0.0833333333333333,"Early_TaSP",79
"13797",Jun 2006,0,0,12,0,0.0833333333333333,"Early_TaSP",79
"13798",Jul 2006,0,0,12,0,0.0833333333333333,"Early_TaSP",79
"13799",Aug 2006,0,0,12,0,0.0833333333333333,"Early_TaSP",79
"13800",Sep 2006,0,0,12,0,0.0833333333333333,"Early_TaSP",79
"13801",Oct 2006,0,0,12,0,0.0833333333333333,"Early_TaSP",79
"13802",Nov 2006,0,0,12,0,0.0833333333333333,"Early_TaSP",79
"13803",Dec 2006,1,0,13,0.923076923076923,0.16025641025641,"Early_TaSP",79
"13804",Jan 2007,0,0,13,0,0.16025641025641,"Early_TaSP",79
"13805",Feb 2007,0,0,13,0,0.16025641025641,"Early_TaSP",79
"13806",Mar 2007,0,0,13,0,0.16025641025641,"Early_TaSP",79
"13807",Apr 2007,0,1,12,0,0.16025641025641,"Early_TaSP",79
"13808",May 2007,1,0,13,0.923076923076923,0.153846153846154,"Early_TaSP",79
"13809",Jun 2007,0,0,13,0,0.153846153846154,"Early_TaSP",79
"13810",Jul 2007,0,0,13,0,0.153846153846154,"Early_TaSP",79
"13811",Aug 2007,0,0,13,0,0.153846153846154,"Early_TaSP",79
"13812",Sep 2007,0,0,13,0,0.153846153846154,"Early_TaSP",79
"13813",Oct 2007,0,0,13,0,0.153846153846154,"Early_TaSP",79
"13814",Nov 2007,0,0,13,0,0.153846153846154,"Early_TaSP",79
"13815",Dec 2007,0,0,13,0,0.0769230769230769,"Early_TaSP",79
"13816",Jan 2008,0,0,13,0,0.0769230769230769,"Early_TaSP",79
"13817",Feb 2008,0,0,13,0,0.0769230769230769,"Early_TaSP",79
"13818",Mar 2008,0,0,13,0,0.0769230769230769,"Early_TaSP",79
"13819",Apr 2008,0,0,13,0,0.0769230769230769,"Early_TaSP",79
"13820",May 2008,0,0,13,0,0,"Early_TaSP",79
"13821",Jun 2008,0,0,13,0,0,"Early_TaSP",79
"13822",Jul 2008,0,0,13,0,0,"Early_TaSP",79
"13823",Aug 2008,0,0,13,0,0,"Early_TaSP",79
"13824",Sep 2008,0,0,13,0,0,"Early_TaSP",79
"13825",Oct 2008,0,0,13,0,0,"Early_TaSP",79
"13826",Nov 2008,0,0,13,0,0,"Early_TaSP",79
"13827",Dec 2008,0,0,13,0,0,"Early_TaSP",79
"13828",Jan 2009,0,0,13,0,0,"Early_TaSP",79
"13829",Feb 2009,0,0,13,0,0,"Early_TaSP",79
"13830",Mar 2009,0,0,13,0,0,"Early_TaSP",79
"13831",Apr 2009,0,0,13,0,0,"Early_TaSP",79
"13832",May 2009,0,0,13,0,0,"Early_TaSP",79
"13833",Jun 2009,0,0,13,0,0,"Early_TaSP",79
"13834",Jul 2009,0,0,13,0,0,"Early_TaSP",79
"13835",Aug 2009,0,0,13,0,0,"Early_TaSP",79
"13836",Sep 2009,0,0,13,0,0,"Early_TaSP",79
"13837",Oct 2009,0,0,13,0,0,"Early_TaSP",79
"13838",Nov 2009,0,0,13,0,0,"Early_TaSP",79
"13839",Dec 2009,1,0,14,0.857142857142857,0.0714285714285714,"Early_TaSP",79
"13840",Jan 2007,1,0,1,12,12,"Early_TaSP",134
"13841",Feb 2007,0,0,1,0,0,"Early_TaSP",134
"13842",Mar 2007,0,0,1,0,0,"Early_TaSP",134
"13843",Apr 2007,0,0,1,0,0,"Early_TaSP",134
"13844",May 2007,0,0,1,0,0,"Early_TaSP",134
"13845",Jun 2007,0,0,1,0,0,"Early_TaSP",134
"13846",Jul 2007,0,0,1,0,0,"Early_TaSP",134
"13847",Aug 2007,0,0,1,0,0,"Early_TaSP",134
"13848",Sep 2007,0,0,1,0,0,"Early_TaSP",134
"13849",Oct 2007,0,0,1,0,0,"Early_TaSP",134
"13850",Nov 2007,0,0,1,0,0,"Early_TaSP",134
"13851",Dec 2007,1,0,2,6,1.5,"Early_TaSP",134
"13852",Jan 2008,0,0,2,0,0.5,"Early_TaSP",134
"13853",Feb 2008,0,0,2,0,0.5,"Early_TaSP",134
"13854",Mar 2008,0,0,2,0,0.5,"Early_TaSP",134
"13855",Apr 2008,0,0,2,0,0.5,"Early_TaSP",134
"13856",May 2008,0,0,2,0,0.5,"Early_TaSP",134
"13857",Jun 2008,0,0,2,0,0.5,"Early_TaSP",134
"13858",Jul 2008,0,0,2,0,0.5,"Early_TaSP",134
"13859",Aug 2008,0,0,2,0,0.5,"Early_TaSP",134
"13860",Sep 2008,0,0,2,0,0.5,"Early_TaSP",134
"13861",Oct 2008,0,0,2,0,0.5,"Early_TaSP",134
"13862",Nov 2008,0,0,2,0,0.5,"Early_TaSP",134
"13863",Dec 2008,0,0,2,0,0,"Early_TaSP",134
"13864",Jan 2009,1,0,3,4,0.333333333333333,"Early_TaSP",134
"13865",Feb 2009,0,0,3,0,0.333333333333333,"Early_TaSP",134
"13866",Mar 2009,0,0,3,0,0.333333333333333,"Early_TaSP",134
"13867",Apr 2009,1,0,4,3,0.583333333333333,"Early_TaSP",134
"13868",May 2009,0,0,4,0,0.583333333333333,"Early_TaSP",134
"13869",Jun 2009,0,0,4,0,0.583333333333333,"Early_TaSP",134
"13870",Jul 2009,0,0,4,0,0.583333333333333,"Early_TaSP",134
"13871",Aug 2009,0,0,4,0,0.583333333333333,"Early_TaSP",134
"13872",Sep 2009,0,0,4,0,0.583333333333333,"Early_TaSP",134
"13873",Oct 2009,0,0,4,0,0.583333333333333,"Early_TaSP",134
"13874",Nov 2009,0,0,4,0,0.583333333333333,"Early_TaSP",134
"13875",Dec 2009,1,0,5,2.4,0.783333333333333,"Early_TaSP",134
"13876",Jan 2010,0,0,5,0,0.45,"STOP_HIVAIDS",134
"13877",Feb 2010,0,0,5,0,0.45,"STOP_HIVAIDS",134
"13878",Mar 2010,0,0,5,0,0.45,"STOP_HIVAIDS",134
"13879",Apr 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13880",May 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13881",Jun 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13882",Jul 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13883",Aug 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13884",Sep 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13885",Oct 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13886",Nov 2010,0,0,5,0,0.2,"STOP_HIVAIDS",134
"13887",Dec 2010,0,0,5,0,0,"STOP_HIVAIDS",134
"13888",Jan 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13889",Feb 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13890",Mar 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13891",Apr 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13892",May 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13893",Jun 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13894",Jul 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13895",Aug 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13896",Sep 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13897",Oct 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13898",Nov 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13899",Dec 2011,0,0,5,0,0,"STOP_HIVAIDS",134
"13900",Jan 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13901",Feb 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13902",Mar 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13903",Apr 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13904",May 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13905",Jun 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13906",Jul 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13907",Aug 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13908",Sep 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13909",Oct 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13910",Nov 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13911",Dec 2012,0,0,5,0,0,"STOP_HIVAIDS",134
"13912",Jan 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13913",Feb 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13914",Mar 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13915",Apr 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13916",May 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13917",Jun 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13918",Jul 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13919",Aug 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13920",Sep 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13921",Oct 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13922",Nov 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13923",Dec 2013,0,0,5,0,0,"STOP_HIVAIDS",134
"13924",Jan 2014,0,0,5,0,0,"STOP_HIVAIDS",134
"13925",Feb 2014,0,0,5,0,0,"STOP_HIVAIDS",134
"13926",Mar 2014,1,0,6,2,0.166666666666667,"STOP_HIVAIDS",134
"13927",Apr 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13928",May 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13929",Jun 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13930",Jul 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13931",Aug 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13932",Sep 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13933",Oct 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13934",Nov 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13935",Dec 2014,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13936",Jan 2015,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13937",Feb 2015,0,0,6,0,0.166666666666667,"STOP_HIVAIDS",134
"13938",Mar 2015,1,0,7,1.71428571428571,0.142857142857143,"STOP_HIVAIDS",134
"13939",Apr 2015,1,0,8,1.5,0.267857142857143,"STOP_HIVAIDS",134
"13940",May 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13941",Jun 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13942",Jul 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13943",Aug 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13944",Sep 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13945",Oct 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13946",Nov 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13947",Dec 2015,0,0,8,0,0.267857142857143,"STOP_HIVAIDS",134
"13948",Jan 2016,0,0,8,0,0.267857142857143,"Before_PrEP",134
"13949",Feb 2016,0,0,8,0,0.267857142857143,"Before_PrEP",134
"13950",Mar 2016,0,0,8,0,0.125,"Before_PrEP",134
"13951",Apr 2016,0,0,8,0,0,"Before_PrEP",134
"13952",May 2016,0,0,8,0,0,"Before_PrEP",134
"13953",Jun 2016,0,0,8,0,0,"Before_PrEP",134
"13954",Jul 2016,0,0,8,0,0,"Before_PrEP",134
"13955",Aug 2016,0,0,8,0,0,"Before_PrEP",134
"13956",Sep 2016,0,0,8,0,0,"Before_PrEP",134
"13957",Oct 2016,0,0,8,0,0,"Before_PrEP",134
"13958",Nov 2016,0,0,8,0,0,"Before_PrEP",134
"13959",Dec 2016,0,0,8,0,0,"Before_PrEP",134
"13960",Jan 2017,0,0,8,0,0,"Before_PrEP",134
"13961",Feb 2017,0,0,8,0,0,"Before_PrEP",134
"13962",Mar 2017,0,0,8,0,0,"Before_PrEP",134
"13963",Apr 2017,0,0,8,0,0,"Before_PrEP",134
"13964",May 2017,0,0,8,0,0,"Before_PrEP",134
"13965",Jun 2017,0,0,8,0,0,"Before_PrEP",134
"13966",Jul 2017,0,0,8,0,0,"Before_PrEP",134
"13967",Aug 2017,0,0,8,0,0,"Before_PrEP",134
"13968",Sep 2017,0,0,8,0,0,"Before_PrEP",134
"13969",Oct 2017,0,0,8,0,0,"Before_PrEP",134
"13970",Nov 2017,0,0,8,0,0,"Before_PrEP",134
"13971",Dec 2017,0,0,8,0,0,"Before_PrEP",134
"13972",Jan 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13973",Feb 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13974",Mar 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13975",Apr 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13976",May 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13977",Jun 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13978",Jul 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13979",Aug 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13980",Sep 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13981",Oct 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13982",Nov 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13983",Dec 2018,0,0,8,0,0,"PrEP_pre-COVID19",134
"13984",Jan 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13985",Feb 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13986",Mar 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13987",Apr 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13988",May 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13989",Jun 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13990",Jul 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13991",Aug 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13992",Sep 2019,0,0,8,0,0,"PrEP_pre-COVID19",134
"13993",Oct 2019,1,0,9,1.33333333333333,0.111111111111111,"PrEP_pre-COVID19",134
"13994",Nov 2019,0,0,9,0,0.111111111111111,"PrEP_pre-COVID19",134
"13995",Dec 2019,0,0,9,0,0.111111111111111,"PrEP_pre-COVID19",134
"13996",Jan 2020,1,0,10,1.2,0.211111111111111,"PrEP_pre-COVID19",134
"13997",Feb 2020,1,0,11,1.09090909090909,0.302020202020202,"PrEP_pre-COVID19",134
"13998",Mar 2020,0,0,11,0,0.302020202020202,"PrEP_COVID19",134
"13999",Apr 2020,1,0,12,1,0.385353535353535,"PrEP_COVID19",134
"14000",May 2020,1,0,13,0.923076923076923,0.462276612276612,"PrEP_COVID19",134
"14001",Jun 2020,0,0,13,0,0.462276612276612,"PrEP_COVID19",134
"14002",Jul 2020,1,0,14,0.857142857142857,0.533705183705184,"PrEP_COVID19",134
"14003",Aug 2020,0,0,14,0,0.533705183705184,"PrEP_COVID19",134
"14004",Sep 2020,0,0,14,0,0.533705183705184,"PrEP_COVID19",134
"14005",Oct 2020,1,0,15,0.8,0.489260739260739,"PrEP_COVID19",134
"14006",Aug 2004,1,0,1,12,12,"Harm_reduction",146
"14007",Sep 2004,0,0,1,0,0,"Harm_reduction",146
"14008",Oct 2004,0,0,1,0,0,"Harm_reduction",146
"14009",Nov 2004,0,0,1,0,0,"Harm_reduction",146
"14010",Dec 2004,0,0,1,0,0,"Harm_reduction",146
"14011",Jan 2005,0,0,1,0,0,"Harm_reduction",146
"14012",Feb 2005,0,0,1,0,0,"Harm_reduction",146
"14013",Mar 2005,0,0,1,0,0,"Harm_reduction",146
"14014",Apr 2005,0,0,1,0,0,"Harm_reduction",146
"14015",May 2005,0,0,1,0,0,"Harm_reduction",146
"14016",Jun 2005,0,0,1,0,0,"Harm_reduction",146
"14017",Jul 2005,0,0,1,0,1,"Harm_reduction",146
"14018",Aug 2005,0,0,1,0,0,"Harm_reduction",146
"14019",Sep 2005,0,0,1,0,0,"Harm_reduction",146
"14020",Oct 2005,0,0,1,0,0,"Harm_reduction",146
"14021",Nov 2005,0,0,1,0,0,"Harm_reduction",146
"14022",Dec 2005,0,0,1,0,0,"Harm_reduction",146
"14023",Jan 2006,0,0,1,0,0,"Early_TaSP",146
"14024",Feb 2006,0,0,1,0,0,"Early_TaSP",146
"14025",Mar 2006,0,0,1,0,0,"Early_TaSP",146
"14026",Apr 2006,0,0,1,0,0,"Early_TaSP",146
"14027",May 2006,0,0,1,0,0,"Early_TaSP",146
"14028",Jun 2006,0,0,1,0,0,"Early_TaSP",146
"14029",Jul 2006,0,0,1,0,0,"Early_TaSP",146
"14030",Aug 2006,0,0,1,0,0,"Early_TaSP",146
"14031",Sep 2006,0,0,1,0,0,"Early_TaSP",146
"14032",Oct 2006,0,0,1,0,0,"Early_TaSP",146
"14033",Nov 2006,0,0,1,0,0,"Early_TaSP",146
"14034",Dec 2006,0,0,1,0,0,"Early_TaSP",146
"14035",Jan 2007,0,0,1,0,0,"Early_TaSP",146
"14036",Feb 2007,0,0,1,0,0,"Early_TaSP",146
"14037",Mar 2007,0,0,1,0,0,"Early_TaSP",146
"14038",Apr 2007,0,0,1,0,0,"Early_TaSP",146
"14039",May 2007,0,0,1,0,0,"Early_TaSP",146
"14040",Jun 2007,0,0,1,0,0,"Early_TaSP",146
"14041",Jul 2007,0,0,1,0,0,"Early_TaSP",146
"14042",Aug 2007,0,0,1,0,0,"Early_TaSP",146
"14043",Sep 2007,0,0,1,0,0,"Early_TaSP",146
"14044",Oct 2007,0,0,1,0,0,"Early_TaSP",146
"14045",Nov 2007,0,0,1,0,0,"Early_TaSP",146
"14046",Dec 2007,0,0,1,0,0,"Early_TaSP",146
"14047",Jan 2008,0,0,1,0,0,"Early_TaSP",146
"14048",Feb 2008,0,0,1,0,0,"Early_TaSP",146
"14049",Mar 2008,0,0,1,0,0,"Early_TaSP",146
"14050",Apr 2008,0,0,1,0,0,"Early_TaSP",146
"14051",May 2008,0,0,1,0,0,"Early_TaSP",146
"14052",Jun 2008,0,0,1,0,0,"Early_TaSP",146
"14053",Jul 2008,0,0,1,0,0,"Early_TaSP",146
"14054",Aug 2008,0,0,1,0,0,"Early_TaSP",146
"14055",Sep 2008,0,0,1,0,0,"Early_TaSP",146
"14056",Oct 2008,1,0,2,6,0.5,"Early_TaSP",146
"14057",Nov 2008,0,0,2,0,0.5,"Early_TaSP",146
"14058",Dec 2008,0,0,2,0,0.5,"Early_TaSP",146
"14059",Jan 2009,0,0,2,0,0.5,"Early_TaSP",146
"14060",Feb 2009,0,0,2,0,0.5,"Early_TaSP",146
"14061",Mar 2009,0,0,2,0,0.5,"Early_TaSP",146
